======ListNet MQ2007 metrics average of [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
7,      0.2495, 0.3498, 0.3789, 0.3961, 0.3998, 0.4006
8,      0.2453, 0.3535, 0.3813, 0.3982, 0.4019, 0.4025
9,      0.2640, 0.3678, 0.3947, 0.4110, 0.4144, 0.4151
10,     0.2539, 0.3602, 0.3877, 0.4039, 0.4078, 0.4084
AVG,    0.2505, 0.3566, 0.3844, 0.4007, 0.4044, 0.4051
STD,    0.0092, 0.0077, 0.0072, 0.0067, 0.0068, 0.0068

======Alpha[2.0] Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4562, 0.4780, 0.5216, 0.6031, 0.6623, 0.6921
2,      0.4474, 0.4731, 0.5215, 0.6010, 0.6596, 0.6909
3,      0.4510, 0.4739, 0.5168, 0.5996, 0.6592, 0.6895
4,      0.4528, 0.4857, 0.5257, 0.6073, 0.6651, 0.6952
5,      0.4459, 0.4851, 0.5290, 0.6057, 0.6649, 0.6953
6,      0.4543, 0.4812, 0.5228, 0.6039, 0.6606, 0.6922
7,      0.4435, 0.4788, 0.5209, 0.6029, 0.6605, 0.6923
8,      0.4492, 0.4832, 0.5240, 0.6038, 0.6629, 0.6928
9,      0.4522, 0.4850, 0.5245, 0.6052, 0.6641, 0.6944
10,     0.4450, 0.4809, 0.5212, 0.6024, 0.6611, 0.6918
AVG,    0.4498, 0.4805, 0.5228, 0.6035, 0.6620, 0.6926
STD,    0.0040, 0.0043, 0.0031, 0.0021, 0.0020, 0.0017

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2780, 0.3781, 0.4060, 0.4218, 0.4252, 0.4258
2,      0.2699, 0.3706, 0.4007, 0.4161, 0.4194, 0.4201
3,      0.2758, 0.3789, 0.4064, 0.4221, 0.4256, 0.4262
4,      0.2754, 0.3833, 0.4090, 0.4244, 0.4277, 0.4284
5,      0.2683, 0.3783, 0.4054, 0.4203, 0.4237, 0.4245
6,      0.2783, 0.3822, 0.4089, 0.4243, 0.4276, 0.4283
7,      0.2684, 0.3754, 0.4026, 0.4181, 0.4214, 0.4221
8,      0.2727, 0.3795, 0.4065, 0.4217, 0.4251, 0.4258
9,      0.2749, 0.3833, 0.4090, 0.4245, 0.4278, 0.4285
10,     0.2714, 0.3801, 0.4065, 0.4223, 0.4254, 0.4261
AVG,    0.2733, 0.3790, 0.4061, 0.4216, 0.4249, 0.4256
STD,    0.0035, 0.0037, 0.0026, 0.0026, 0.0026, 0.0026

======Alpha[1.5] Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4662, 0.4868, 0.5274, 0.6080, 0.6661, 0.6968
2,      0.4665, 0.4841, 0.5278, 0.6067, 0.6655, 0.6968
3,      0.4543, 0.4769, 0.5202, 0.6019, 0.6597, 0.6915
4,      0.4552, 0.4841, 0.5263, 0.6048, 0.6635, 0.6951
5,      0.4419, 0.4604, 0.5171, 0.5977, 0.6589, 0.6887
6,      0.4631, 0.4769, 0.5247, 0.6047, 0.6626, 0.6946
7,      0.4483, 0.4754, 0.5168, 0.6005, 0.6593, 0.6915
8,      0.4597, 0.4844, 0.5278, 0.6058, 0.6641, 0.6961
9,      0.4438, 0.4681, 0.5167, 0.5957, 0.6564, 0.6880
10,     0.4449, 0.4619, 0.5053, 0.5936, 0.6561, 0.6864
AVG,    0.4544, 0.4759, 0.5210, 0.6019, 0.6612, 0.6925
STD,    0.0089, 0.0091, 0.0069, 0.0047, 0.0034, 0.0037

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2820, 0.3843, 0.4113, 0.4272, 0.4303, 0.4310
2,      0.2823, 0.3838, 0.4115, 0.4273, 0.4305, 0.4313
3,      0.2731, 0.3759, 0.4038, 0.4197, 0.4228, 0.4236
4,      0.2768, 0.3817, 0.4090, 0.4243, 0.4276, 0.4284
5,      0.2623, 0.3664, 0.3970, 0.4121, 0.4158, 0.4164
6,      0.2782, 0.3785, 0.4076, 0.4230, 0.4262, 0.4269
7,      0.2671, 0.3696, 0.3970, 0.4138, 0.4171, 0.4179
8,      0.2771, 0.3815, 0.4091, 0.4245, 0.4277, 0.4285
9,      0.2652, 0.3669, 0.3967, 0.4121, 0.4156, 0.4164
10,     0.2631, 0.3641, 0.3919, 0.4087, 0.4127, 0.4133
AVG,    0.2727, 0.3753, 0.4035, 0.4193, 0.4226, 0.4234
STD,    0.0073, 0.0074, 0.0068, 0.0066, 0.0064, 0.0064

======Alpha[0.5] Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4447, 0.4738, 0.5224, 0.5993, 0.6576, 0.6909
2,      0.4666, 0.4875, 0.5298, 0.6086, 0.6682, 0.6981
3,      0.4478, 0.4653, 0.5163, 0.5989, 0.6575, 0.6893
4,      0.4377, 0.4665, 0.5101, 0.5975, 0.6568, 0.6885
5,      0.4410, 0.4810, 0.5206, 0.6036, 0.6621, 0.6935
6,      0.4634, 0.4700, 0.5222, 0.6049, 0.6628, 0.6924
7,      0.4429, 0.4781, 0.5234, 0.6020, 0.6606, 0.6917
8,      0.4250, 0.4652, 0.5136, 0.5952, 0.6544, 0.6861
9,      0.4394, 0.4711, 0.5155, 0.6000, 0.6565, 0.6880
10,     0.4352, 0.4654, 0.5148, 0.5976, 0.6564, 0.6870
AVG,    0.4444, 0.4724, 0.5189, 0.6008, 0.6593, 0.6906
STD,    0.0119, 0.0073, 0.0055, 0.0038, 0.0039, 0.0034

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2692, 0.3724, 0.4013, 0.4159, 0.4193, 0.4201
2,      0.2781, 0.3823, 0.4083, 0.4232, 0.4270, 0.4276
3,      0.2697, 0.3680, 0.3985, 0.4139, 0.4177, 0.4184
4,      0.2640, 0.3659, 0.3948, 0.4116, 0.4151, 0.4158
5,      0.2666, 0.3751, 0.4008, 0.4163, 0.4197, 0.4204
6,      0.2785, 0.3736, 0.4039, 0.4192, 0.4227, 0.4233
7,      0.2661, 0.3733, 0.4012, 0.4162, 0.4196, 0.4203
8,      0.2544, 0.3667, 0.3934, 0.4094, 0.4130, 0.4137
9,      0.2652, 0.3709, 0.3979, 0.4138, 0.4170, 0.4177
10,     0.2635, 0.3694, 0.3975, 0.4128, 0.4163, 0.4170
AVG,    0.2675, 0.3718, 0.3998, 0.4152, 0.4187, 0.4194
STD,    0.0067, 0.0046, 0.0041, 0.0037, 0.0038, 0.0037

======Alpha[-0.5] Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4542, 0.4849, 0.5254, 0.6078, 0.6655, 0.6962
2,      0.4521, 0.4734, 0.5156, 0.5988, 0.6594, 0.6908
3,      0.4481, 0.4675, 0.5111, 0.5978, 0.6556, 0.6875
4,      0.4446, 0.4763, 0.5137, 0.6010, 0.6605, 0.6910
5,      0.4502, 0.4769, 0.5164, 0.6029, 0.6605, 0.6912
6,      0.4538, 0.4808, 0.5191, 0.6031, 0.6620, 0.6932
7,      0.4457, 0.4735, 0.5135, 0.5977, 0.6588, 0.6896
8,      0.4416, 0.4810, 0.5134, 0.5983, 0.6597, 0.6910
9,      0.4353, 0.4650, 0.5061, 0.5931, 0.6549, 0.6851
10,     0.4157, 0.4598, 0.5048, 0.5897, 0.6496, 0.6812
AVG,    0.4441, 0.4739, 0.5139, 0.5990, 0.6586, 0.6897
STD,    0.0110, 0.0074, 0.0057, 0.0049, 0.0042, 0.0040

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2730, 0.3781, 0.4052, 0.4203, 0.4239, 0.4245
2,      0.2685, 0.3704, 0.3980, 0.4139, 0.4179, 0.4186
3,      0.2670, 0.3696, 0.3968, 0.4131, 0.4167, 0.4174
4,      0.2663, 0.3713, 0.3974, 0.4138, 0.4174, 0.4180
5,      0.2700, 0.3759, 0.4017, 0.4176, 0.4212, 0.4218
6,      0.2713, 0.3755, 0.4011, 0.4167, 0.4204, 0.4211
7,      0.2666, 0.3696, 0.3972, 0.4129, 0.4167, 0.4173
8,      0.2641, 0.3720, 0.3961, 0.4122, 0.4161, 0.4167
9,      0.2617, 0.3666, 0.3928, 0.4090, 0.4130, 0.4137
10,     0.2513, 0.3561, 0.3839, 0.4006, 0.4043, 0.4049
AVG,    0.2660, 0.3705, 0.3970, 0.4130, 0.4168, 0.4174
STD,    0.0058, 0.0058, 0.0055, 0.0051, 0.0051, 0.0051

======Alpha[-1.0] Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4521, 0.4707, 0.5121, 0.5997, 0.6580, 0.6896
2,      0.4372, 0.4739, 0.5136, 0.5978, 0.6589, 0.6891
3,      0.4350, 0.4629, 0.5063, 0.5887, 0.6532, 0.6841
4,      0.4521, 0.4786, 0.5132, 0.6018, 0.6603, 0.6912
5,      0.4333, 0.4684, 0.5114, 0.5959, 0.6564, 0.6874
6,      0.4579, 0.4717, 0.5156, 0.6009, 0.6609, 0.6910
7,      0.4420, 0.4700, 0.5118, 0.5992, 0.6583, 0.6893
8,      0.4381, 0.4630, 0.5134, 0.5953, 0.6555, 0.6867
9,      0.4363, 0.4687, 0.5078, 0.5949, 0.6552, 0.6867
10,     0.4471, 0.4724, 0.5159, 0.5983, 0.6586, 0.6899
AVG,    0.4431, 0.4700, 0.5121, 0.5973, 0.6575, 0.6885
STD,    0.0082, 0.0045, 0.0029, 0.0036, 0.0023, 0.0021

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2714, 0.3708, 0.3989, 0.4153, 0.4190, 0.4196
2,      0.2623, 0.3698, 0.3958, 0.4117, 0.4152, 0.4159
3,      0.2588, 0.3615, 0.3884, 0.4047, 0.4090, 0.4096
4,      0.2706, 0.3733, 0.3992, 0.4157, 0.4191, 0.4198
5,      0.2594, 0.3646, 0.3913, 0.4075, 0.4113, 0.4119
6,      0.2729, 0.3708, 0.4002, 0.4159, 0.4196, 0.4201
7,      0.2644, 0.3674, 0.3956, 0.4119, 0.4155, 0.4160
8,      0.2600, 0.3640, 0.3934, 0.4087, 0.4124, 0.4131
9,      0.2601, 0.3654, 0.3909, 0.4079, 0.4116, 0.4122
10,     0.2668, 0.3687, 0.3966, 0.4122, 0.4159, 0.4166
AVG,    0.2647, 0.3676, 0.3950, 0.4111, 0.4148, 0.4155
STD,    0.0051, 0.0035, 0.0037, 0.0037, 0.0035, 0.0035

======Alpha[-2.0] Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4509, 0.4711, 0.5145, 0.5974, 0.6579, 0.6890
2,      0.4431, 0.4740, 0.5083, 0.5970, 0.6564, 0.6877
3,      0.4408, 0.4741, 0.5103, 0.5981, 0.6585, 0.6894
4,      0.4434, 0.4602, 0.5005, 0.5876, 0.6505, 0.6817
5,      0.4551, 0.4733, 0.5151, 0.5989, 0.6612, 0.6908
6,      0.4484, 0.4715, 0.5101, 0.5985, 0.6579, 0.6884
7,      0.4437, 0.4719, 0.5089, 0.5971, 0.6581, 0.6876
8,      0.4274, 0.4723, 0.5056, 0.5948, 0.6548, 0.6859
9,      0.4451, 0.4695, 0.5091, 0.5931, 0.6557, 0.6867
10,     0.4339, 0.4604, 0.5033, 0.5931, 0.6524, 0.6828
AVG,    0.4432, 0.4698, 0.5086, 0.5956, 0.6564, 0.6870
STD,    0.0076, 0.0049, 0.0043, 0.0033, 0.0030, 0.0027

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2711, 0.3720, 0.3978, 0.4142, 0.4179, 0.4187
2,      0.2638, 0.3668, 0.3918, 0.4092, 0.4125, 0.4132
3,      0.2621, 0.3648, 0.3912, 0.4088, 0.4121, 0.4128
4,      0.2664, 0.3642, 0.3910, 0.4089, 0.4125, 0.4131
5,      0.2727, 0.3688, 0.3971, 0.4131, 0.4168, 0.4174
6,      0.2677, 0.3671, 0.3926, 0.4102, 0.4134, 0.4142
7,      0.2657, 0.3686, 0.3935, 0.4106, 0.4141, 0.4147
8,      0.2556, 0.3606, 0.3868, 0.4046, 0.4081, 0.4088
9,      0.2653, 0.3647, 0.3912, 0.4076, 0.4117, 0.4122
10,     0.2688, 0.3685, 0.3936, 0.4110, 0.4148, 0.4153
AVG,    0.2659, 0.3666, 0.3927, 0.4098, 0.4134, 0.4141
STD,    0.0046, 0.0030, 0.0030, 0.0026, 0.0026, 0.0026

======Alpha[-5.0] Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4205, 0.4625, 0.4947, 0.5800, 0.6453, 0.6776
2,      0.4153, 0.4427, 0.4880, 0.5785, 0.6399, 0.6739
3,      0.4298, 0.4631, 0.4992, 0.5867, 0.6485, 0.6819
4,      0.4346, 0.4482, 0.4931, 0.5782, 0.6431, 0.6769
5,      0.4100, 0.4363, 0.4757, 0.5580, 0.6263, 0.6628
6,      0.4063, 0.4389, 0.4815, 0.5715, 0.6338, 0.6696
7,      0.4236, 0.4385, 0.4934, 0.5811, 0.6430, 0.6748
8,      0.4033, 0.4267, 0.4738, 0.5665, 0.6297, 0.6653
9,      0.3996, 0.4371, 0.4833, 0.5707, 0.6359, 0.6692
10,     0.4207, 0.4506, 0.4927, 0.5816, 0.6440, 0.6767
AVG,    0.4164, 0.4445, 0.4875, 0.5753, 0.6390, 0.6729
STD,    0.0109, 0.0111, 0.0081, 0.0081, 0.0069, 0.0057

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2499, 0.3566, 0.3802, 0.3977, 0.4017, 0.4024
2,      0.2511, 0.3497, 0.3771, 0.3960, 0.3996, 0.4003
3,      0.2581, 0.3596, 0.3865, 0.4038, 0.4073, 0.4080
4,      0.2543, 0.3541, 0.3820, 0.3990, 0.4033, 0.4039
5,      0.2462, 0.3433, 0.3708, 0.3876, 0.3926, 0.3934
6,      0.2412, 0.3434, 0.3697, 0.3890, 0.3929, 0.3937
7,      0.2537, 0.3500, 0.3808, 0.3989, 0.4026, 0.4032
8,      0.2399, 0.3353, 0.3646, 0.3841, 0.3885, 0.3893
9,      0.2338, 0.3340, 0.3650, 0.3830, 0.3870, 0.3878
10,     0.2602, 0.3582, 0.3839, 0.4023, 0.4058, 0.4065
AVG,    0.2488, 0.3484, 0.3761, 0.3941, 0.3981, 0.3988
STD,    0.0080, 0.0087, 0.0075, 0.0072, 0.0069, 0.0069


---------------------MQ 2007---------------------------------
NDCG:
  ListNet - 0.4640, 0.4695, 0.4793, 0.5112, 0.5825, 0.6943
  WKL5.0  - 0.4798, 0.4773, 0.4839, 0.5179, 0.5867, 0.6971
  Alpha1.5- 0.4749, 0.4715, 0.4801, 0.5136, 0.5834, 0.6944
  KLDiver - 0.4698, 0.4707, 0.4804, 0.5130, 0.5833, 0.6944
  STD     - 0.0023, 0.0013, 0.0009, 0.0007, 0.0007, 0.0005
ERR:
  ListNet - 0.2176, 0.3110, 0.3378, 0.3571, 0.3649, 0.3674
  WKL5.0  - 0.2266, 0.3186, 0.3441, 0.3639, 0.3714, 0.3739
  Alpha1.5- 0.2232, 0.3145, 0.3409, 0.3603, 0.3680, 0.3705
  KLDiver - 0.2207, 0.3127, 0.3396, 0.3589, 0.3666, 0.3691
  STD     - 0.0013, 0.0010, 0.0009, 0.0008, 0.0008, 0.0008

---------------------MQ 2008---------------------------------
NDCG:
  ListNet - 0.4461, 0.4758, 0.5145, 0.6004, 0.6594, 0.6907
  WKL5.0  - 0.4572, 0.4840, 0.5278, 0.6073, 0.6648, 0.6954
  Alpha1.5- 0.4544, 0.4759, 0.5210, 0.6019, 0.6612, 0.6925
  KLDiver -
  STD     - 0.0092, 0.0088, 0.0070, 0.0057, 0.0045, 0.0041
ERR:
  ListNet - 0.2672, 0.3704, 0.3972, 0.4137, 0.4173, 0.4179
  WKL5.0  - 0.2762, 0.3798, 0.4077, 0.4228, 0.4261, 0.4267
  Alpha1.5- 0.2727, 0.3753, 0.4035, 0.4193, 0.4226, 0.4234
  KLDiver - 
  STD     - 0.0053, 0.0055, 0.0053, 0.0049, 0.0047, 0.0048

